id,node_id,position 
133346957,1467844296,5
133346957,1467844282,6
133346957,1467844315,7
133346957,1467844316,8
133346957,1467844394,9
133346957,1467844397,10
133346957,1467844494,11
133346957,1467844495,12
133346959,1467845955,0
133346959,1467845882,1
133346959,1467845868,2
133346959,1467845779,3
133346959,1467845719,4
133346959,1467845714,5
133346959,1467845716,6
133346959,1467846081,7
133346959,1467846080,8
133346959,1467846034,9
133346959,1467846043,10
133346959,1467845952,11
133346959,1467845955,12
133347027,1467843108,0
133347027,1467842926,1
133347027,1467842910,2
133347027,1467842824,3
133347027,1467842838,4
133347027,1467842920,5
133347027,1467842929,6
133347027,1467843293,7
133347027,1467843291,8
133347027,1467843289,9
133347027,1467843412,10
133347027,1467843497,11
133347027,1467843496,12
133347027,1467843108,13
133347222,1467841841,0
133347222,1467841832,1
133347222,1467841943,2
133347222,1467842011,3
133347222,1467842062,4
133347222,1467842120,5
133347222,1467842155,6
133347222,1467842154,7
133347222,1467842146,8
133347222,1467842150,9
133347222,1467842116,10
133347222,1467842085,11
133347222,1467842082,12
133347222,1467842070,13
133347222,1467842019,14
133347222,1467842013,15
133347222,1467841939,16
133347222,1467841841,17
133347655,1467842106,0
133347655,1467841932,1
133347655,1467841933,2
133347655,1467841667,3
133347655,1467841371,4
133347655,1467841336,5
133347655,1467841339,6
133347655,1467841261,7
133347655,1467841263,8
133347655,1467841262,9
133347655,1467841253,10
133347655,1467841252,11
133347655,1467841343,12
133347655,1467841345,13
133347655,1467841353,14
133347655,1467841571,15
133347655,1467841570,16
133347655,1467841662,17
133347655,1467841665,18
133347655,2698924402,19
133347655,1467841779,20
133347655,1467841794,21
133347655,1467841860,22
133347655,1467841878,23
133347655,1467842027,24
133347655,2698924398,25
133347655,1467842021,26
133347655,1467842108,27
133347655,1467842106,28
133347771,1467842911,0
133347771,1467842775,1
133347771,1467842781,2
133347771,1467842673,3
133347771,1467842672,4
133347771,1467842770,5
133347771,1467842762,6
133347771,1467842395,7
133347771,1467842393,8
133347771,1467842399,9
133347771,1467842782,10
133347771,1467842787,11
133347771,1467842917,12
133347771,1467842941,13
133347771,1467842931,14
133347771,1467842927,15
133347771,1467842877,16
133347771,1467842882,17
133347771,1467842883,18
133347771,1467842869,19
133347771,1467842797,20
133347771,1467842795,21
133347771,1467842903,22
133347771,1467842909,23
133347771,1467842908,24
133347771,1467842982,25
133347771,1467842984,26
133347771,1467842893,27
133347771,1467842892,28
133347771,1467842890,29
133347771,1467842968,30
133347771,1467842981,31
133347771,1467842911,32
133347899,1467843202,0
133347899,1467843208,1
133347899,1467842830,2
133347899,1467842825,3
133347899,1467843202,4
133347924,1467845147,0
133347924,1467844563,1
133347924,1467844568,2
133347924,1467844505,3
133347924,1467844502,4
133347924,1467844431,5
133347924,1467844433,6
133347924,1467844280,7
133347924,1467844248,8
133347924,1467844241,9
133347924,1467844237,10
133347924,1467844474,11
133347924,1467844472,12
133347924,1467844595,13
133347924,1467844597,14
133347924,1467844788,15
133347924,1467844789,16
133347924,1467844981,17
133347924,1467844978,18
133347924,1467845254,19
133347924,1467845263,20
133347924,1467845488,21
133347924,1467845605,22
133347924,1467845632,23
133347924,1467845635,24
133347924,1467845645,25
133347924,1467845677,26
133347924,1467845678,27
133347924,1467845701,28
133347924,1467845703,29
133347924,1467845884,30
133347924,1467845902,31
133347924,1467845771,32
133347924,1467845770,33
133347924,1467845655,34
133347924,1467845654,35
133347924,1467845487,36
133347924,1467845484,37
133347924,1467845352,38
133347924,1467845355,39
133347924,1467845156,40
133347924,1467845147,41
133348110,1467850872,0
133348110,1467850096,1
133348110,1467850106,2
133348110,1467849948,3
133348110,1467849950,4
133348110,1467849944,5
133348110,1467849909,6
133348110,1467849885,7
133348110,1467849853,8
133348110,1467849819,9
133348110,1467849806,10
133348110,1467849818,11
133348110,1467849694,12
133348110,1467849563,13
133348110,1467849579,14
133348110,1467849607,15
133348110,1467849652,16
133348110,1467849684,17
133348110,1467849698,18
133348110,1467849902,19
133348110,1467849921,20
133348110,1467850521,21
133348110,1467850449,22
133348110,1467851087,23
133348110,1467851199,24
133348110,1467850526,25
133348110,1467850550,26
133348110,1467850316,27
133348110,1467850307,28
133348110,1467850509,29
133348110,1467850524,30
133348110,1467850407,31
133348110,1467849911,32
133348110,1467849918,33
133348110,1467849874,34
133348110,1467849860,35
133348110,1467849742,36
133348110,1467849695,37
133348110,1467849685,38
133348110,1467848955,39
133348110,1467848941,40
133348110,1467848949,41
133348110,1467848947,42
133348110,1467848946,43
133348110,1467848942,44
133348110,1467848970,45
133348110,1467849008,46
133348110,1467849100,47
133348110,1467849336,48
133348110,1467849521,49
133348110,1467849759,50
133348110,1467849857,51
133348110,1467849968,52
133348110,1467850033,53
133348110,1467850132,54
133348110,1467851385,55
133348110,1467851479,56
133348110,1467851054,57
133348110,1467850872,58
133348280,1467849980,0
133348280,1467849925,1
133348280,1467849880,2
133348280,1467849798,3
133348280,1467849741,4
133348280,1467849732,5
133348280,1467849709,6
133348280,1467849598,7
133348280,1467849429,8
133348280,1467849053,9
133348280,1467849007,10
133348280,1467848924,11
133348280,1467848875,12
133348280,1467848815,13
133348280,1467848784,14
133348280,1467848775,15
133348280,1467848772,16
133348280,1467848773,17
133348280,1467848774,18
133348280,1467848831,19
133348280,1467848843,20
133348280,1467848840,21
133348280,1467848846,22
133348280,1467848829,23
133348280,1467848798,24
133348280,1467848770,25
133348280,1467848749,26
133348280,1467848786,27
133348280,1467848803,28
133348280,1467848827,29
133348280,1467848926,30
133348280,1467848972,31
133348280,1467848977,32
133348280,1467848980,33
133348280,1467848976,34
133348280,1467848988,35
133348280,1467849174,36
133348280,1467849185,37
133348280,1467849072,38
133348280,1467849034,39
133348280,1467849067,40
133348280,1467849522,41
133348280,1467849460,42
133348280,1467849318,43
133348280,1467849431,44
133348280,1467849545,45
133348280,1467849629,46
133348280,1467849739,47
133348280,1467849790,48
133348280,1467849849,49
133348280,1467850014,50
133348280,1467849975,51
133348280,1467850003,52
133348280,1467850054,53
133348280,1467850079,54
133348280,1467850027,55
133348280,1467850034,56
133348280,1467850062,57
133348280,1467850103,58
133348280,1467850192,59
133348280,1467850151,60
133348280,1467850154,61
133348280,1467850185,62
133348280,1467850344,63
133348280,1467850401,64
133348280,1467850213,65
133348280,1467850204,66
133348280,1467850176,67
133348280,1467850148,68
133348280,1467850095,69
133348280,1467850085,70
133348280,1467850065,71
133348280,1467849991,72
133348280,1467849859,73
133348280,1467849852,74
133348280,1467849810,75
133348280,1467849791,76
133348280,1467849777,77
133348280,1467849744,78
133348280,1467849608,79
133348280,1467849604,80
133348280,1467849597,81
133348280,1467849527,82
133348280,1467849475,83
133348280,1467849443,84
133348280,1467849446,85
133348280,1467849447,86
133348280,1467849412,87
133348280,1467849202,88
133348280,1467849017,89
133348280,1467849019,90
133348280,1467849011,91
133348280,1467848994,92
133348280,1467848967,93
133348280,1467848914,94
133348280,1467848888,95
133348280,1467848881,96
133348280,1467848890,97
133348280,1467848889,98
133348280,1467848841,99
133348280,1467848825,100
133348280,1467848810,101
133348280,1467848801,102
133348280,1467848789,103
133348280,1467848754,104
133348280,1467848715,105
133348280,1467848527,106
133348280,1467848488,107
133348280,1467848468,108
133348280,1467848424,109
133348280,1467848383,110
133348280,1467848360,111
133348280,1467848310,112
133348280,1467848257,113
133348280,1467848123,114
133348280,1467848054,115
133348280,1467848003,116
133348280,1467847947,117
133348280,1467847880,118
133348280,1467847815,119
133348280,1467847749,120
133348280,1467847708,121
133348280,1467847599,122
133348280,1467847577,123
133348280,1467847545,124
133348280,1467847492,125
133348280,1467847439,126
133348280,1467847371,127
133348280,1467847349,128
133348280,1467847290,129
133348280,1467847236,130
133348280,1467847209,131
133348280,1467847184,132
133348280,1467847069,133
133348280,1467846956,134
133348280,1467846893,135
133348280,1467846854,136
133348280,1467846829,137
133348280,1467846777,138
133348280,1467846604,139
133348280,1467846572,140
133348280,1467846329,141
133348280,1467846266,142
133348280,1467846117,143
133348280,1467846058,144
133348280,1467845977,145
133348280,1467845969,146
133348280,1467845814,147
133348280,1467845621,148
133348280,1467845557,149
133348280,1467845533,150
133348280,1467845373,151
133348280,1467845291,152
133348280,1467845251,153
133348280,1467845193,154
133348280,1467845165,155
133348280,1467845151,156
133348280,1467845037,157
133348280,1467845030,158
133348280,1467845009,159
133348280,1467844987,160
133348280,1467844983,161
133348280,1467844960,162
133348280,1467844953,163
133348280,1467844923,164
133348280,1467844915,165
133348280,1467844893,166
133348280,1467844887,167
133348280,1467844884,168
133348280,1467844883,169
133348280,1467844882,170
133348280,1467844899,171
133348280,1467844913,172
133348280,1467844941,173
133348280,1467844957,174
133348280,1467844962,175
133348280,1467844999,176
133348280,1467845043,177
133348280,1467845210,178
133348280,1467845217,179
133348280,1467845466,180
133348280,1467845664,181
133348280,1467845723,182
133348280,1467845775,183
133348280,1467845890,184
133348280,1467845960,185
133348280,1467845974,186
133348280,1467845998,187
133348280,1467846038,188
133348280,1467846055,189
133348280,1467846046,190
133348280,1467845938,191
133348280,1467845900,192
133348280,1467845697,193
133348280,1467845627,194
133348280,1467845358,195
133348280,1467845014,196
133348280,1467844958,197
133348280,1467844878,198
133348280,1467844775,199
133348280,1467844715,200
133348280,1467844695,201
133348280,1467844656,202
133348280,1467844671,203
133348280,1467844614,204
133348280,1467844545,205
133348280,1467844546,206
133348280,1467844547,207
133348280,1467844548,208
133348280,1467844543,209
133348280,1467844536,210
133348280,1467844447,211
133348280,1467844450,212
133348280,1467844456,213
133348280,1467844460,214
133348280,1467844461,215
133348280,1467844428,216
133348280,1467844417,217
133348280,1467844377,218
133348280,1467844363,219
133348280,1467844324,220
133348280,1467844242,221
133348280,1467844083,222
133348280,1467844037,223
133348280,1467844031,224
133348280,1467844088,225
133348280,1467844094,226
133348280,1467844087,227
133348280,1467844077,228
133348280,1467844032,229
133348280,1467843983,230
133348280,1467843898,231
133348280,1467843839,232
133348280,1467843813,233
133348280,1467843737,234
133348280,1467843725,235
133348280,1467843715,236
133348280,1467843607,237
133348280,1467843509,238
133348280,1467843479,239
133348280,1467843435,240
133348280,1467843259,241
133348280,1467843157,242
133348280,1467843057,243
133348280,1467842986,244
133348280,1467842725,245
133348280,1467842767,246
133348280,1467842895,247
